"CountryID";"LanguageCode";"CountryName";"CountryCode";"Transliteration";"ContinentID";"CountryName_tr_TR";"CountryName_fr_FR";"CountryName_pl_PL";"CountryName_ru_RU";"CountryName_de_DE"
75;"en_US";"Haiti";"HT";"Haiti";6022969;"Haiti";"Haïti";"Haiti";"?????";"Haïti"
76;"en_US";"Honduras";"HN";"Honduras";6023181;"Honduras";"Honduras";"Honduras";"????????";"Honduras"
77;"en_US";"Hong Kong SAR";"HK";"Hong Kong SAR";6023099;"Hong Kong Ö?B";"Région administrative spéciale de Hong Kong";"Specjalny region administracyjny Hongkong";"??? ???????";"Sonderverwaltungszone Hongkong"
78;"en_US";"Hungary";"HU";"Hungary";6022967;"Macaristan";"Hongrie";"W?gry";"???????";"Ungarn"
79;"en_US";"Iceland";"IS";"Iceland";6022967;"?zlanda";"Islande";"Islandia";"????????";"Island"
80;"en_US";"India";"IN";"India";6023099;"Hindistan";"Inde";"Indie";"?????";"Indien"
81;"en_US";"Indonesia";"ID";"Indonesia";6023099;"Endonezya";"Indonésie";"Indonezja";"?????????";"Indonesien"
84;"en_US";"Ireland";"IE";"Ireland";6022967;"?rlanda";"Irlande";"Irlandia";"????????";"Irland"
85;"en_US";"Israel";"IL";"Israel";6023182;"?srail";"Israël";"Izrael";"???????";"Israel"
86;"en_US";"Italy";"IT";"Italy";6022967;"?talya";"Italie";"W?ochy";"??????";"Italien"
87;"en_US";"Cote d'Ivoire";"CI";"Cote d'Ivoire";6023185;"Fildi?i Sahili";"Côte d'Ivoire";"Wybrze?e Ko?ci S?oniowej";"????? ???????? ?????";"Côte d'Ivoire (Elfenbeinküste)"
88;"en_US";"Jamaica";"JM";"Jamaica";6022969;"Jamaika";"Jamaïque";"Jamajka";"??????";"Jamaika"
89;"en_US";"Japan";"JP";"Japan";6023099;"Japonya";"Japon";"Japonia";"??????";"Japan"
90;"en_US";"Jordan";"JO";"Jordan";6023182;"Ürdün";"Jordanie";"Jordania";"????????";"Jordanien"
91;"en_US";"Kazakhstan";"KZ";"Kazakhstan";6023099;"Kazakistan";"Kazakhstan";"Kazachstan";"?????????";"Kasachstan"
92;"en_US";"Kenya";"KE";"Kenya";6023185;"Kenya";"Kenya";"Kenia";"?????";"Kenia"
93;"en_US";"Kiribati";"KI";"Kiribati";6023180;"Kiribati";"Kiribati";"Kiribati";"????????";"Kiribati"
94;"en_US";"South Korea";"KR";"South Korea";6023099;"Güney Kore";"Corée du Sud";"Korea Po?udniowa";"????? ?????";"Südkorea"
95;"en_US";"Kuwait";"KW";"Kuwait";6023182;"Kuveyt";"Koweït";"Kuwejt";"??????";"Kuwait"
96;"en_US";"Laos";"LA";"Laos";6023099;"Laos";"Laos";"Laos";"????";"Laos"
97;"en_US";"Latvia";"LV";"Latvia";6022967;"Letonya";"Lettonie";"?otwa";"??????";"Lettland"
98;"en_US";"Lebanon";"LB";"Lebanon";6023182;"Lübnan";"Liban";"Liban";"?????";"Lebanon"
99;"en_US";"Lesotho";"LS";"Lesotho";6023185;"Lesoto";"Lesotho";"Lesotho";"??????";"Lesotho"
100;"en_US";"Liberia";"LR";"Liberia";6023185;"Liberya";"Liberia";"Liberia";"???????";"Liberia"
101;"en_US";"Libya";"LY";"Libya";6023185;"Libya";"Libye";"Libia";"?????";"Libyen"
102;"en_US";"Lithuania";"LT";"Lithuania";6022967;"Litvanya";"Lithuanie";"Litwa";"?????";"Litauen"
103;"en_US";"Luxembourg";"LU";"Luxembourg";6022967;"Lüksemburg";"Luxembourg";"Luksemburg";"??????????";"Luxemburg"
104;"en_US";"Macau SAR";"MO";"Macau SAR";6023099;"Macau Ö?B";"Région administrative spéciale de Macao";"Specjalny region administracyjny Macau";"??? ?????";"Sonderverwaltungszone Macau"
105;"en_US";"F.Y.R.O. Macedonia";"MK";"F.Y.R.O. Macedonia";6022967;"F.Y.R.O. Makedonya";"Macédoine (FYROM)";"Macedonia";"?????????";"Ehemalige jugoslawische Republik Mazedonien"
106;"en_US";"Madagascar";"MG";"Madagascar";6023185;"Madagaskar";"Madagascar";"Madagaskar";"??????????";"Madagaskar"
107;"en_US";"Malawi";"MW";"Malawi";6023185;"Malavi";"Malawi";"Malawi";"??????";"Malawi"
108;"en_US";"Malaysia";"MY";"Malaysia";6023099;"Malezya";"Malaisie";"Malezja";"????????";"Malaysia"
109;"en_US";"Maldives";"MV";"Maldives";6023099;"Maldivler";"Maldives";"Malediwy";"????????";"Malediven"
110;"en_US";"Mali";"ML";"Mali";6023185;"Mali";"Mali";"Mali";"????";"Mali"
111;"en_US";"Malta";"MT";"Malta";6022967;"Malta";"Malte";"Malta";"??????";"Malta"
112;"en_US";"Northern Mariana Islands";"MP";"Northern Mariana Islands";6023180;"Kuzey Mariana Adalar?";"Mariannes du Nord";"Mariany Pó?nocne";"???????? ?????????? ???????";"Nördliche Marianen"
113;"en_US";"Martinique";"MQ";"Martinique";6022969;"Martinik";"Martinique";"Martynika";"?????????";"Martinique"
114;"en_US";"Mauritania";"MR";"Mauritania";6023185;"Moritanya";"Mauritanie";"Mauretania";"??????????";"Mauretanien"
115;"en_US";"Mauritius";"MU";"Mauritius";6023185;"Maritus";"Île Maurice";"Mauritius";"????????";"Mauritius"
116;"en_US";"Mayotte";"YT";"Mayotte";6023185;"Mayotte";"Mayotte";"Majotta";"???????";"Mayotte"
117;"en_US";"Mexico";"MX";"Mexico";6023181;"Meksika";"Mexique";"Meksyk";"??????";"Mexiko"
118;"en_US";"Federated States of Micronesia";"FM";"Federated States of Micronesia";6023180;"Federal Mikronezya Devleti";"Etats fédérés de Micronésie";"Federalne Stany Mikronezji";"???????????? ????? ??????????";"Mikronesien"
120;"en_US";"Monaco";"MC";"Monaco";6022967;"Monako";"Monaco";"Monako";"??????";"Monaco"
121;"en_US";"Montserrat";"MS";"Montserrat";6022969;"Montserrat";"Montserrat";"Montserrat";"?????????";"Montserrat"
122;"en_US";"Morocco";"MA";"Morocco";6023185;"Fas";"Maroc";"Maroko";"???????";"Marokko"
123;"en_US";"Mozambique";"MZ";"Mozambique";6023185;"Mozambik";"Mozambique";"Mozambik";"????????";"Mosambik"
124;"en_US";"Myanmar";"MM";"Myanmar";6023099;"Myanmar";"Myanmar";"Myanmar";"??????";"Myanmar (Birma)"
125;"en_US";"Namibia";"NA";"Namibia";6023185;"Namibya";"Namibie";"Namibia";"???????";"Namibia"
126;"en_US";"Nauru";"NR";"Nauru";6023180;"Nauru";"Nauru";"Nauru";"?????";"Nauru"
127;"en_US";"Nepal";"NP";"Nepal";6023099;"Nepal";"Népal";"Nepal";"?????";"Nepal"
129;"en_US";"Netherlands";"NL";"Netherlands";6022967;"Hollanda";"Pays-Bas";"Holandia";"??????????";"Niederlande"
130;"en_US";"St. Kitts and Nevis";"KN";"St. Kitts and Nevis";6022969;"Saint Kitts ve Nevis";"Saint-Christophe et Niévès";"St. Kitts I Nevis";"????-???? ? ?????";"St. Kitts und Nevis"
131;"en_US";"New Caledonia";"NC";"New Caledonia";6023180;"Yeni Kaledonya";"Nouvelle-Calédonie";"Nowa Kaledonia";"????? ?????????";"Neukaledonien"
132;"en_US";"Papua New Guinea";"PG";"Papua New Guinea";6023180;"Papua Yeni Gine";"Papouasie-Nouvelle-Guinée";"Papua Nowa Gwinea";"????? - ????? ??????";"Papua-Neuguinea"
133;"en_US";"New Zealand";"NZ";"New Zealand";6023180;"Yeni Zelanda";"Nouvelle-Zélande";"Nowa Zelandia";"????? ????????";"Neuseeland"
134;"en_US";"Nicaragua";"NI";"Nicaragua";6023181;"Nikaragua";"Nicaragua";"Nikaragua";"?????????";"Nicaragua"
135;"en_US";"Niger";"NE";"Niger";6023185;"Nijer";"Niger";"Niger";"?????";"Niger"
136;"en_US";"Nigeria";"NG";"Nigeria";6023185;"Nijerya";"Nigéria";"Nigeria";"???????";"Nigeria"
137;"en_US";"Norfolk Island";"NF";"Norfolk Island";6023180;"Norfolk Adalar?";"Île Norfolk";"Norfolk";"?????? ???????";"Norfolk-Insel"
138;"en_US";"Norway";"NO";"Norway";6022967;"Norveç";"Norvège";"Norwegia";"????????";"Norwegen"
139;"en_US";"Oman";"OM";"Oman";6023182;"Umman";"Oman";"Oman";"????";"Oman"
140;"en_US";"Pakistan";"PK";"Pakistan";6023182;"Pakistan";"Pakistan";"Pakistan";"????????";"Pakistan"
141;"en_US";"Palau";"PW";"Palau";6023180;"Palau";"Belau";"Palau";"?????";"Palau"
142;"en_US";"Panama";"PA";"Panama";6023181;"Panama";"Panama";"Panama";"??????";"Panama"
143;"en_US";"Paraguay";"PY";"Paraguay";6023117;"Paraguay";"Paraguay";"Paragwaj";"????????";"Paraguay"
144;"en_US";"Peru";"PE";"Peru";6023117;"Peru";"Peru";"Peru";"????";"Peru"
145;"en_US";"Philippines";"PH";"Philippines";6023099;"Filipinler";"Philippines";"Filipiny";"?????????";"Philippinen"
146;"en_US";"Poland";"PL";"Poland";6022967;"Polonya";"Pologne";"Polska";"??????";"Polen"
147;"en_US";"Portugal";"PT";"Portugal";6022967;"Portekiz";"Portugal";"Portugalia";"??????????";"Portugal"
148;"en_US";"Puerto Rico";"PR";"Puerto Rico";6022969;"Porto Riko";"Porto Rico";"Puerto Rico";"??????-????";"Puerto Rico"
149;"en_US";"Qatar";"QA";"Qatar";6023182;"Katar";"Qatar";"Katar";"?????";"Katar"
150;"en_US";"Reunion";"RE";"Reunion";6023185;"Reunion";"La Réunion";"Reunion";"???????";"Réunion"
151;"en_US";"Romania";"RO";"Romania";6022967;"Romanya";"Roumanie";"Rumunia";"???????";"Rumänien"
153;"en_US";"Russia";"RU";"Russia";6022967;"Rusya";"Russie";"Rosja";"??????";"Russland"
154;"en_US";"Rwanda";"RW";"Rwanda";6023185;"Ruanda";"Rwanda";"Ruanda";"??????";"Ruanda"
155;"en_US";"Samoa";"WS";"Samoa";6023180;"Samoa";"Samoa";"Samoa";"?????";"Samoa"
156;"en_US";"Sao Tome and Principe";"ST";"Sao Tome and Principe";6023185;"Sao Tome ve Principe";"São Tomé et Príncipe";"Wyspy ?w.Tomasza I Ksi???ca";"???-???? ? ????????";"São Tomé und Príncipe"
157;"en_US";"Saudi Arabia";"SA";"Saudi Arabia";6023182;"Suudi Arabistan";"Arabie Saoudite";"Arabia Saudyjska";"?????????? ??????";"Saudi-Arabien"
158;"en_US";"Senegal";"SN";"Senegal";6023185;"Senegal";"Sénégal";"Senegal";"???????";"Senegal"
159;"en_US";"Seychelles";"SC";"Seychelles";6023185;"Sey?eller";"Seychelles";"Seszele";"??????????? ???????";"Seychellen"
160;"en_US";"Sierra Leone";"SL";"Sierra Leone";6023185;"Sierra Leone";"Sierra Leone";"Sierra Leone";"??????-?????";"Sierra Leone"
161;"en_US";"Singapore";"SG";"Singapore";6023099;"Singapur";"Singapour";"Singapur";"????????";"Singapur"
162;"en_US";"Slovakia";"SK";"Slovakia";6022967;"Slovakya";"Slovaquie";"S?owacja";"????????";"Slowakei"
163;"en_US";"Solomon Islands";"SB";"Solomon Islands";6023180;"Solomon Adalar?";"Îles Salomon";"Wyspy Salomona";"?????????? ???????";"Salomonen"
165;"en_US";"South Africa";"ZA";"South Africa";6023185;"Güney Afrika";"Afrique du Sud";"Republika Po?udniowej Afryki";"????? ??????";"Südafrika"
166;"en_US";"Spain";"ES";"Spain";6022967;"?spanya";"Espagne";"Hiszpania";"???????";"Spanien"
167;"en_US";"Sri Lanka";"LK";"Sri Lanka";6023099;"Sri Lanka";"Sri Lanka";"Sri Lanka";"???-?????";"Sri Lanka"
168;"en_US";"St. Lucia";"LC";"St. Lucia";6022969;"Saint Lucia";"Sainte-Lucie";"St. Lucia";"????-?????";"St. Lucia"
169;"en_US";"St. Vincent and the Grenadines";"VC";"St. Vincent and the Grenadines";6022969;"Saint Vincent ve Granada";"Saint-Vincent-et-les-Grenadines";"St. Vincent I Grenadyny";"????-??????? ? ?????????";"St. Vincent und die Grenadinen"
170;"en_US";"Sudan";"SD";"Sudan";6023185;"Sudan";"Soudan";"Sudan";"?????";"Sudan"
171;"en_US";"Suriname";"SR";"Suriname";6023117;"Surinam";"Suriname";"Surinam";"???????";"Suriname"
172;"en_US";"Swaziland";"SZ";"Swaziland";6023185;"Svaziland";"Swaziland";"Skazi";"?????????";"Swasiland"
173;"en_US";"Sweden";"SE";"Sweden";6022967;"?sveç";"Suède";"Szwecja";"??????";"Schweden"
174;"en_US";"Switzerland";"CH";"Switzerland";6022967;"?sviçre";"Suisse";"Szwajcaria";"?????????";"Schweiz"
176;"en_US";"Taiwan";"TW";"Taiwan";6023099;"Tayvan";"Taiwan";"Tajwan";"???????";"Taiwan"
177;"en_US";"Tanzania";"TZ";"Tanzania";6023185;"Tanzanya";"Tanzanie";"Tanzania";"????????";"Tansania"
178;"en_US";"Thailand";"TH";"Thailand";6023099;"Tayland";"Thaïlande";"Tajlandia";"???????";"Thailand"
179;"en_US";"Togo";"TG";"Togo";6023185;"Togo";"Togo";"Togo";"????";"Togo"
180;"en_US";"Tonga";"TO";"Tonga";6023180;"Tonga";"Tonga";"Tonga";"?????";"Tonga"
181;"en_US";"Trinidad and Tobago";"TT";"Trinidad and Tobago";6022969;"Trinidad ve Tobago";"Trinité-et-Tobago";"Trynidad I Tobago";"???????? ? ??????";"Trinidad und Tobago"
182;"en_US";"Tunisia";"TN";"Tunisia";6023185;"Tunus";"Tunisie";"Tunezja";"?????";"Tunesien"
183;"en_US";"Turkey";"TR";"Turkey";6022967;"Türkiye";"Turquie";"Turcja";"??????";"Türkei"
184;"en_US";"Turks and Caicos";"TC";"Turks and Caicos";6022969;"Turks ve Caicos";"Turks et Caïcos";"Turks i Caicos";"????? ? ??????";"Turks- und Caicos-Inseln"
185;"en_US";"Tuvalu";"TV";"Tuvalu";6023180;"Tuvalu";"Tuvalu";"Tuvalu";"??????";"Tuvalu"
186;"en_US";"U.S. Virgin Islands";"VI";"U.S. Virgin Islands";6022969;"ABD Virgin Adalar?";"Îles Vierges des États-Unis";"Wyspy Dziewicze USA";"?????????? ??????? ???";"Amerikanische Jungferninseln"
187;"en_US";"Uganda";"UG";"Uganda";6023185;"Uganda";"Ouganda";"Uganda";"??????";"Uganda"
188;"en_US";"Ukraine";"UA";"Ukraine";6022967;"Ukrayna";"Ukraine";"Ukraina";"???????";"Ukraine"
189;"en_US";"United Arab Emirates";"AE";"United Arab Emirates";6023182;"Birle?ik Arap Emirlikleri";"Émirats arabes unis";"Zjednoczone Emiraty Arabskie";"???????????? ???????? ???????";"Vereinigte Arabische Emirate"
190;"en_US";"United Kingdom";"GB";"United Kingdom";6022967;"Birle?ik Krall?k";"Royaume-Uni";"Wielka Brytania";"??????????????";"Großbritannien"
191;"en_US";"Uruguay";"UY";"Uruguay";6023117;"Uruguay";"Uruguay";"Urugwaj";"???????";"Uruguay"
192;"en_US";"Vanuatu";"VU";"Vanuatu";6023180;"Vanuatu";"Vanuatu";"Vanuatu";"???????";"Vanuatu"
193;"en_US";"Venezuela";"VE";"Venezuela";6023117;"Venezuela";"Venezuela";"Wenezuela";"?????????";"Venezuela"
194;"en_US";"Vietnam";"VN";"Vietnam";6023099;"Vietnam";"Vietnam";"Wietnam";"???????";"Vietnam"
197;"en_US";"Serbia";"RS";"Serbia";6022967;"S?rbistan";"Serbie";"Serbia";"??????";"Serbien"
198;"en_US";"Democratic Republic of the Congo";"CD";"Democratic Republic of the Congo";6023185;"Demokratik Kongo Cumhuriyeti";"République démocratique du Congo";"Demokratyczna Republika Konga";"??????????????? ?????????? ?????";"Demokratische Republik Kongo"
199;"en_US";"Zambia";"ZM";"Zambia";6023185;"Zambiya";"Zambie";"Zambia";"??????";"Sambia"
200;"en_US";"Zimbabwe";"ZW";"Zimbabwe";6023185;"Zimbabve";"Zimbabwe";"Zimbabwe";"????????";"Simbabwe"
201;"en_US";"United States of America";"US";"United States of America";500001;"Birle?ik Devletler";"États-Unis d'Amérique";"Stany Zjednoczone";"???";"USA"
11107;"en_US";"Greenland";"GL";"Greenland";500001;"Grönland";"Groenland";"Grenlandia";"??????????";"Grönland"
11398;"en_US";"Armenia";"AM";"Armenia";6022967;"Ermenistan";"Arménie";"Armenia";"???????";"Armenien"
11399;"en_US";"American Samoa";"AS";"American Samoa";6023180;"Amerikan Samoa";"Samoa américaines";"Samoa Ameryka?skie";"???????????? ?????";"Amerikanisch-Samoa"
11400;"en_US";"Bhutan";"BT";"Bhutan";6023099;"Butan";"Bhoutan";"Bhutan";"?????";"Bhutan"
11401;"en_US";"Belarus";"BY";"Belarus";6022967;"Beyaz Rusya";"Biélorussie";"Bia?oru?";"????????";"Weißrussland"
11402;"en_US";"Eritrea";"ER";"Eritrea";6023185;"Eritre";"Érythrée";"Eritrea";"???????";"Eritrea"
11403;"en_US";"Georgia";"GE";"Georgia";6022967;"Gürcistan";"Géorgie";"Gruzja";"??????";"Georgien"
11404;"en_US";"Kyrgyzstan";"KG";"Kyrgyzstan";6023099;"K?rg?zistan";"Kirghizistan";"Kirgistan";"??????????";"Kirgisistan"
11405;"en_US";"Liechtenstein";"LI";"Liechtenstein";6022967;"Liechtenstein";"Liechtenstein";"Liechtenstein";"???????????";"Liechtenstein"
11406;"en_US";"Moldova";"MD";"Moldova";6022967;"Moldova";"Moldavie";"Mo?dawia";"???????";"Moldawien"
11407;"en_US";"Marshall Islands";"MH";"Marshall Islands";6023180;"Marshall Adalar?";"Îles Marshall";"Wyspy Marshalla";"?????????? ???????";"Marshall-Inseln"
11408;"en_US";"Mongolia";"MN";"Mongolia";6023099;"Mo?olistan";"Mongolie";"Mongolia";"????????";"Mongolei"
11409;"en_US";"Niue";"NU";"Niue";6023180;"Niue";"Niue";"Niue";"????";"Niue"
11410;"en_US";"Tajikistan";"TJ";"Tajikistan";6023099;"Tacikistan";"Tadjikistan";"Tad?ykistan";"???????????";"Tadschikistan"
11411;"en_US";"Turkmenistan";"TM";"Turkmenistan";6023099;"Türkmenistan";"Turkménistan";"Turkmenistan";"????????????";"Turkmenistan"
11412;"en_US";"Uzbekistan";"UZ";"Uzbekistan";6023099;"Özbekistan";"Ouzbékistan";"Uzbekistan";"??????????";"Usbekistan"
11413;"en_US";"Slovenia";"SI";"Slovenia";6022967;"Slovenya";"Slovénie";"S?owenia";"????????";"Slowenien"
11414;"en_US";"Bosnia and Herzegovina";"BA";"Bosnia and Herzegovina";6022967;"Bosna Hersek";"Bosnie-Herzégovine";"Bo?nia I Hercegowina";"?????? ? ???????????";"Bosnien-Herzegowina"
